	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
Tca7B	0.997	1.0	0.273	0.999	0.996	0.993	0.994	0.806	0.815	1.0	1.0	0.0	0.259	0.291	1.0	0.995	0.317	0.997	0.801	0.991	1.0	0.697	1.0	0.997	0.997	0.999	0.259	0.997	1.0	0.996	0.999	0.679	1.0	0.658	0.676	0.663	1.0	0.738	0.932	0.945	0.999	0.983	0.936	0.999	0.999	0.972	0.999	1.0	0.941	0.972	0.999	0.999	0.976	0.996	0.834	0.999	0.995	0.999	0.97	0.99	0.762	0.733	0.952	0.916	0.975	0.77	0.838	0.748	0.776	0.83	0.997	0.792	0.756	0.777	0.978	0.782	0.764	0.81	0.962	0.837	0.977	0.999	0.844	0.75	0.813	0.842	0.79	0.804	0.794	0.999	0.96	0.821	0.835	0.758	0.999	0.758	0.787	0.785	0.729	0.845	0.958	0.957	0.794	0.964	0.966	0.741	0.755	0.981	0.761	0.841	0.76	0.768	0.803	0.724	0.827	0.8	0.857	0.854	0.757	0.994	0.823	0.76	0.757	0.946	0.746	0.742	0.757	0.767	0.951	0.791	0.756	0.783	0.752	0.994	0.742	0.814	0.809	0.997	0.759	0.774	0.855	0.778	0.766	0.971	0.824	0.804	0.999	0.822	0.779	0.94
Tca7C	0.997	0.995	0.288	0.998	0.996	0.992	0.992	0.807	0.825	0.998	0.997	0.259	0.0	0.252	0.998	0.992	0.367	0.997	0.811	0.99	0.997	0.684	0.998	0.995	0.996	0.997	0.264	0.996	1.0	0.995	0.999	0.66	0.999	0.629	0.65	0.635	0.999	0.731	0.93	0.949	0.999	0.984	0.934	0.999	0.999	0.972	0.999	0.997	0.942	0.973	0.998	0.998	0.973	0.997	0.833	0.998	0.994	0.998	0.968	0.989	0.748	0.742	0.954	0.88	0.973	0.765	0.837	0.747	0.765	0.824	0.996	0.794	0.754	0.776	0.979	0.783	0.752	0.811	0.964	0.841	0.971	0.999	0.845	0.74	0.817	0.837	0.79	0.794	0.794	0.999	0.957	0.814	0.838	0.752	0.999	0.76	0.784	0.789	0.708	0.85	0.958	0.959	0.787	0.964	0.965	0.737	0.746	0.982	0.748	0.837	0.761	0.762	0.811	0.715	0.835	0.805	0.862	0.853	0.75	0.993	0.825	0.757	0.756	0.944	0.748	0.74	0.759	0.76	0.949	0.795	0.751	0.777	0.759	0.995	0.752	0.817	0.817	0.997	0.758	0.768	0.857	0.786	0.77	0.971	0.826	0.807	0.999	0.826	0.783	0.939
TL7B	0.999	0.998	0.293	0.999	0.998	0.995	0.995	0.796	0.804	0.999	0.998	0.291	0.252	0.0	1.0	0.996	0.338	0.999	0.79	0.994	1.0	0.694	0.999	0.998	0.997	1.0	0.252	0.999	0.999	0.998	0.999	0.67	0.999	0.646	0.658	0.649	0.998	0.726	0.92	0.949	0.998	0.982	0.931	0.999	0.999	0.968	0.998	0.999	0.938	0.97	0.998	0.997	0.975	0.995	0.828	0.999	0.993	0.999	0.971	0.989	0.743	0.749	0.949	0.875	0.974	0.755	0.829	0.732	0.756	0.817	0.995	0.772	0.739	0.758	0.978	0.766	0.757	0.79	0.958	0.815	0.972	0.999	0.842	0.73	0.802	0.831	0.773	0.787	0.774	0.999	0.952	0.79	0.829	0.738	0.998	0.742	0.766	0.775	0.721	0.842	0.952	0.954	0.782	0.955	0.962	0.729	0.733	0.98	0.738	0.827	0.744	0.732	0.797	0.719	0.816	0.785	0.844	0.842	0.735	0.993	0.801	0.726	0.746	0.944	0.746	0.724	0.734	0.731	0.947	0.789	0.727	0.761	0.744	0.993	0.731	0.791	0.79	0.997	0.744	0.752	0.852	0.773	0.744	0.968	0.817	0.793	0.999	0.81	0.766	0.936
TI7A	0.662	0.654	0.997	0.797	0.669	0.75	0.748	1.0	0.994	0.467	0.657	1.0	0.998	1.0	0.0	0.766	1.0	0.859	0.997	0.755	0.51	1.0	0.487	0.832	0.794	0.802	0.998	0.833	0.775	0.763	0.8	1.0	0.774	0.999	1.0	0.996	0.764	0.999	0.787	0.867	0.791	0.777	0.789	0.872	0.881	0.738	0.853	0.569	0.792	0.824	0.726	0.753	0.766	0.705	0.999	0.594	0.709	0.593	0.835	0.75	0.999	1.0	0.821	0.996	0.745	1.0	0.854	1.0	0.986	0.945	0.934	0.97	0.999	0.991	0.956	0.999	0.999	0.936	0.924	0.999	0.931	0.975	0.856	1.0	0.95	0.837	0.997	0.995	0.969	0.96	0.927	0.934	0.999	0.999	0.938	0.993	0.965	0.972	0.95	0.809	0.924	0.934	1.0	0.92	0.929	0.997	0.996	0.931	0.996	0.938	0.995	1.0	1.0	0.948	0.99	0.937	0.923	0.933	1.0	0.94	1.0	1.0	1.0	0.913	0.999	0.999	1.0	0.999	0.94	0.958	1.0	0.959	0.998	0.947	1.0	1.0	0.992	0.949	0.954	0.995	0.823	0.998	1.0	0.935	0.817	1.0	0.949	0.999	1.0	0.89
E-b-DU-1-Jul-a	0.46	0.664	0.99	0.682	0.461	0.491	0.493	0.99	0.99	0.714	0.648	0.995	0.992	0.996	0.766	0.0	0.993	0.616	0.988	0.509	0.677	0.99	0.676	0.587	0.357	0.671	0.994	0.581	0.545	0.346	0.679	0.989	0.542	0.992	0.996	0.997	0.526	0.989	0.623	0.71	0.694	0.581	0.611	0.637	0.611	0.602	0.604	0.716	0.591	0.705	0.525	0.581	0.56	0.534	0.993	0.716	0.592	0.725	0.654	0.553	0.989	0.991	0.666	0.996	0.557	0.991	0.785	0.99	0.967	0.906	0.82	0.944	0.98	0.977	0.843	0.988	0.991	0.89	0.837	0.991	0.843	0.901	0.754	0.987	0.898	0.772	0.987	0.977	0.942	0.887	0.84	0.887	0.992	0.991	0.829	0.983	0.938	0.957	0.926	0.721	0.838	0.842	0.993	0.837	0.85	0.987	0.985	0.775	0.988	0.873	0.984	0.991	0.989	0.922	0.972	0.888	0.868	0.872	0.99	0.869	0.991	0.986	0.988	0.777	0.989	0.987	0.985	0.991	0.865	0.904	0.989	0.938	0.985	0.847	0.992	0.989	0.981	0.848	0.924	0.987	0.71	0.992	0.988	0.852	0.77	0.992	0.848	0.988	0.99	0.863
TL7C	0.999	1.0	0.321	0.999	0.998	0.994	0.992	0.809	0.81	1.0	1.0	0.317	0.367	0.338	1.0	0.993	0.0	1.0	0.798	0.992	1.0	0.748	1.0	0.997	0.998	1.0	0.316	0.998	1.0	0.998	0.999	0.734	1.0	0.648	0.674	0.666	1.0	0.762	0.924	0.95	0.999	0.982	0.94	1.0	1.0	0.971	0.999	1.0	0.941	0.969	0.998	0.999	0.975	0.995	0.828	1.0	0.995	1.0	0.971	0.99	0.76	0.72	0.949	0.909	0.972	0.793	0.84	0.762	0.792	0.83	0.997	0.8	0.77	0.794	0.981	0.776	0.782	0.803	0.962	0.82	0.973	1.0	0.845	0.762	0.824	0.841	0.802	0.791	0.782	1.0	0.957	0.802	0.831	0.766	0.998	0.78	0.774	0.803	0.767	0.846	0.959	0.955	0.812	0.964	0.963	0.765	0.762	0.983	0.787	0.854	0.785	0.765	0.798	0.766	0.826	0.792	0.855	0.849	0.77	0.994	0.811	0.759	0.769	0.947	0.758	0.754	0.778	0.758	0.951	0.818	0.757	0.771	0.774	0.993	0.751	0.799	0.796	0.998	0.774	0.794	0.859	0.799	0.786	0.97	0.825	0.798	1.0	0.813	0.8	0.94
E-b-WV-3-Aug	0.674	0.76	0.997	0.554	0.643	0.681	0.701	0.998	0.994	0.757	0.742	0.997	0.997	0.999	0.859	0.616	1.0	0.0	0.996	0.706	0.743	0.996	0.735	0.382	0.595	0.505	0.998	0.391	0.496	0.613	0.537	0.996	0.515	0.997	0.996	0.994	0.503	0.995	0.748	0.805	0.806	0.718	0.749	0.559	0.517	0.726	0.543	0.755	0.742	0.815	0.734	0.729	0.722	0.728	0.998	0.779	0.745	0.789	0.779	0.701	0.996	0.997	0.795	0.998	0.748	0.999	0.868	0.998	0.974	0.907	0.832	0.949	0.994	0.98	0.87	0.997	0.998	0.902	0.852	0.999	0.84	0.92	0.873	0.996	0.907	0.869	0.996	0.984	0.951	0.915	0.847	0.893	0.998	0.996	0.867	0.99	0.946	0.953	0.947	0.859	0.852	0.851	0.999	0.833	0.859	0.996	0.994	0.813	0.992	0.886	0.986	0.998	0.997	0.955	0.982	0.898	0.868	0.874	0.998	0.859	0.998	0.996	0.997	0.833	0.997	0.995	0.996	0.998	0.863	0.905	0.997	0.951	0.995	0.864	0.999	0.997	0.981	0.853	0.956	0.994	0.847	0.998	0.999	0.855	0.874	0.998	0.861	0.996	0.998	0.892
FR7B	0.997	0.998	0.811	0.999	0.993	0.989	0.983	0.396	0.418	0.999	0.998	0.801	0.811	0.79	0.997	0.988	0.798	0.996	0.0	0.978	0.999	0.823	0.999	0.995	0.991	0.997	0.796	0.992	0.999	0.989	0.999	0.848	1.0	0.845	0.868	0.84	0.998	0.847	0.824	0.888	0.996	0.942	0.836	0.999	1.0	0.942	0.999	0.998	0.828	0.896	0.994	0.991	0.946	0.992	0.785	0.999	0.989	0.999	0.889	0.975	0.672	0.769	0.883	0.834	0.938	0.503	0.709	0.511	0.602	0.67	0.986	0.589	0.603	0.569	0.954	0.46	0.51	0.532	0.902	0.5	0.932	0.998	0.723	0.474	0.647	0.702	0.594	0.45	0.523	0.998	0.906	0.542	0.516	0.52	0.999	0.554	0.509	0.625	0.607	0.721	0.913	0.913	0.576	0.914	0.925	0.482	0.591	0.957	0.553	0.732	0.569	0.543	0.455	0.576	0.441	0.548	0.696	0.728	0.507	0.991	0.457	0.527	0.5	0.867	0.516	0.484	0.542	0.58	0.88	0.668	0.535	0.509	0.512	0.986	0.523	0.457	0.476	0.998	0.558	0.556	0.728	0.515	0.529	0.935	0.72	0.479	0.999	0.482	0.56	0.873
DU7B	0.424	0.667	0.988	0.77	0.454	0.276	0.294	0.982	0.98	0.724	0.658	0.991	0.99	0.994	0.755	0.509	0.992	0.706	0.978	0.0	0.697	0.99	0.679	0.681	0.518	0.755	0.988	0.666	0.661	0.51	0.763	0.989	0.65	0.992	0.992	0.993	0.655	0.989	0.603	0.772	0.756	0.6	0.596	0.734	0.724	0.641	0.707	0.756	0.567	0.757	0.53	0.616	0.575	0.54	0.988	0.753	0.627	0.764	0.733	0.598	0.988	0.989	0.721	0.992	0.587	0.986	0.797	0.986	0.966	0.908	0.858	0.941	0.977	0.974	0.917	0.984	0.984	0.899	0.843	0.986	0.871	0.957	0.718	0.982	0.915	0.778	0.979	0.972	0.945	0.946	0.842	0.886	0.988	0.987	0.914	0.981	0.936	0.952	0.922	0.654	0.858	0.87	0.984	0.857	0.854	0.983	0.981	0.848	0.985	0.883	0.982	0.986	0.982	0.917	0.971	0.895	0.878	0.881	0.982	0.904	0.985	0.982	0.984	0.834	0.986	0.982	0.981	0.985	0.878	0.909	0.983	0.936	0.982	0.893	0.986	0.983	0.974	0.903	0.916	0.982	0.655	0.984	0.985	0.866	0.791	0.982	0.923	0.983	0.986	0.869
TC7A	0.569	0.516	0.999	0.694	0.583	0.685	0.693	1.0	0.995	0.221	0.493	1.0	0.997	1.0	0.51	0.677	1.0	0.743	0.999	0.697	0.0	1.0	0.256	0.707	0.706	0.692	1.0	0.709	0.669	0.679	0.699	1.0	0.652	1.0	0.999	0.998	0.657	0.999	0.679	0.819	0.749	0.667	0.685	0.763	0.766	0.633	0.736	0.522	0.695	0.783	0.608	0.626	0.644	0.597	1.0	0.55	0.602	0.578	0.787	0.635	0.999	1.0	0.777	0.996	0.653	1.0	0.746	0.999	0.981	0.913	0.86	0.956	0.999	0.982	0.931	0.999	1.0	0.923	0.85	1.0	0.869	0.957	0.812	1.0	0.921	0.735	1.0	0.993	0.962	0.945	0.855	0.914	1.0	0.999	0.898	0.994	0.953	0.96	0.939	0.755	0.86	0.859	1.0	0.839	0.838	0.996	0.997	0.869	0.995	0.889	0.991	1.0	1.0	0.953	0.987	0.913	0.879	0.872	1.0	0.881	1.0	0.999	0.999	0.863	1.0	1.0	1.0	1.0	0.877	0.917	0.998	0.945	0.999	0.887	1.0	1.0	0.989	0.888	0.945	0.994	0.757	0.999	1.0	0.856	0.739	0.999	0.91	0.999	1.0	0.855
E-f-TL-3-Jul-a	0.998	1.0	0.709	0.999	0.995	0.992	0.993	0.838	0.827	1.0	1.0	0.697	0.684	0.694	1.0	0.99	0.748	0.996	0.823	0.99	1.0	0.0	1.0	0.998	0.989	1.0	0.695	0.994	0.999	0.992	1.0	0.298	0.999	0.749	0.773	0.756	1.0	0.328	0.92	0.961	0.999	0.976	0.938	1.0	1.0	0.966	1.0	1.0	0.935	0.971	0.998	0.999	0.968	0.997	0.871	1.0	0.994	1.0	0.969	0.989	0.817	0.758	0.957	0.887	0.972	0.794	0.859	0.792	0.787	0.84	0.992	0.807	0.788	0.803	0.979	0.811	0.785	0.827	0.95	0.86	0.972	0.999	0.862	0.775	0.833	0.848	0.806	0.839	0.818	0.999	0.951	0.823	0.832	0.793	0.999	0.796	0.806	0.815	0.77	0.859	0.953	0.949	0.787	0.957	0.959	0.794	0.779	0.983	0.801	0.831	0.789	0.781	0.813	0.779	0.841	0.819	0.871	0.859	0.787	0.997	0.839	0.781	0.794	0.94	0.798	0.781	0.751	0.783	0.943	0.825	0.765	0.801	0.8	0.995	0.785	0.818	0.819	0.998	0.807	0.797	0.872	0.803	0.808	0.964	0.853	0.84	1.0	0.809	0.785	0.925
TC7C	0.575	0.503	0.999	0.721	0.574	0.672	0.679	1.0	0.996	0.247	0.484	1.0	0.998	0.999	0.487	0.676	1.0	0.735	0.999	0.679	0.256	1.0	0.0	0.715	0.7	0.71	1.0	0.724	0.669	0.669	0.727	1.0	0.651	1.0	1.0	0.999	0.667	0.999	0.673	0.808	0.736	0.644	0.674	0.77	0.773	0.623	0.744	0.503	0.69	0.779	0.588	0.621	0.628	0.585	1.0	0.546	0.594	0.575	0.777	0.624	0.999	1.0	0.763	0.996	0.635	1.0	0.743	0.999	0.986	0.904	0.848	0.956	0.999	0.987	0.937	0.999	1.0	0.923	0.848	1.0	0.876	0.957	0.812	1.0	0.922	0.739	1.0	0.991	0.963	0.944	0.845	0.911	1.0	0.998	0.911	0.993	0.955	0.962	0.94	0.753	0.863	0.858	1.0	0.854	0.838	0.996	0.997	0.855	0.996	0.89	0.995	1.0	1.0	0.956	0.986	0.918	0.877	0.88	1.0	0.88	1.0	0.999	1.0	0.854	1.0	1.0	1.0	1.0	0.877	0.923	0.999	0.948	0.998	0.889	1.0	1.0	0.993	0.907	0.948	0.995	0.765	0.999	1.0	0.853	0.746	0.999	0.905	0.999	1.0	0.868
E-b-WV-2-Aug	0.615	0.768	0.995	0.552	0.608	0.657	0.681	0.997	0.995	0.732	0.746	0.997	0.995	0.998	0.832	0.587	0.997	0.382	0.995	0.681	0.707	0.998	0.715	0.0	0.574	0.507	0.996	0.371	0.526	0.603	0.535	0.998	0.513	0.997	0.997	0.992	0.519	0.997	0.694	0.786	0.827	0.672	0.706	0.562	0.537	0.727	0.542	0.754	0.705	0.793	0.706	0.704	0.701	0.702	0.997	0.773	0.724	0.783	0.766	0.669	0.996	0.998	0.805	0.997	0.728	0.999	0.827	0.998	0.974	0.899	0.801	0.944	0.997	0.979	0.852	0.996	0.997	0.897	0.819	0.998	0.827	0.882	0.835	0.997	0.896	0.835	0.996	0.985	0.945	0.881	0.815	0.885	0.999	0.996	0.83	0.988	0.939	0.956	0.942	0.819	0.828	0.82	0.999	0.817	0.826	0.996	0.995	0.784	0.991	0.871	0.985	0.998	0.997	0.941	0.978	0.893	0.86	0.863	0.999	0.839	0.998	0.995	0.996	0.793	0.998	0.996	0.997	0.999	0.839	0.908	0.996	0.939	0.993	0.843	0.998	0.997	0.984	0.82	0.944	0.991	0.8	0.998	0.999	0.833	0.86	0.997	0.831	0.996	0.998	0.891
E-b-DU-3-Jul-a	0.479	0.644	0.994	0.663	0.468	0.475	0.483	0.993	0.991	0.747	0.634	0.997	0.996	0.997	0.794	0.357	0.998	0.595	0.991	0.518	0.706	0.989	0.7	0.574	0.0	0.651	0.997	0.561	0.56	0.356	0.667	0.989	0.537	0.992	0.997	0.997	0.541	0.989	0.635	0.72	0.686	0.568	0.626	0.617	0.597	0.59	0.59	0.747	0.586	0.714	0.513	0.57	0.54	0.51	0.996	0.746	0.575	0.751	0.641	0.547	0.994	0.991	0.664	0.996	0.553	0.996	0.789	0.996	0.973	0.92	0.823	0.955	0.99	0.982	0.864	0.993	0.993	0.895	0.842	0.995	0.847	0.921	0.748	0.989	0.917	0.77	0.994	0.984	0.947	0.909	0.838	0.885	0.997	0.994	0.85	0.989	0.943	0.963	0.935	0.718	0.839	0.846	0.996	0.838	0.848	0.991	0.991	0.799	0.992	0.879	0.989	0.995	0.993	0.932	0.978	0.889	0.88	0.877	0.995	0.881	0.994	0.987	0.993	0.786	0.994	0.992	0.992	0.994	0.872	0.915	0.994	0.939	0.993	0.861	0.996	0.993	0.983	0.862	0.936	0.989	0.708	0.996	0.995	0.852	0.781	0.993	0.873	0.993	0.995	0.874
E-s-PM-2-Aug	0.697	0.742	0.998	0.353	0.674	0.738	0.749	0.999	0.995	0.715	0.726	0.999	0.997	1.0	0.802	0.671	1.0	0.505	0.997	0.755	0.692	1.0	0.71	0.507	0.651	0.0	0.999	0.489	0.51	0.681	0.338	1.0	0.513	1.0	0.999	0.997	0.512	0.999	0.753	0.819	0.842	0.735	0.766	0.597	0.572	0.75	0.587	0.74	0.756	0.822	0.744	0.736	0.738	0.743	0.999	0.763	0.753	0.785	0.808	0.697	0.999	1.0	0.829	0.995	0.764	1.0	0.813	1.0	0.974	0.906	0.814	0.951	0.998	0.979	0.868	0.999	1.0	0.911	0.834	0.999	0.847	0.919	0.84	1.0	0.91	0.814	0.999	0.987	0.951	0.914	0.834	0.9	1.0	1.0	0.854	0.99	0.945	0.957	0.943	0.82	0.851	0.839	0.999	0.837	0.833	0.996	0.997	0.855	0.994	0.875	0.986	1.0	1.0	0.954	0.984	0.897	0.867	0.875	1.0	0.879	0.999	1.0	0.999	0.844	0.999	0.999	0.998	1.0	0.862	0.917	0.997	0.943	0.997	0.88	0.999	1.0	0.986	0.869	0.951	0.994	0.806	0.998	0.999	0.851	0.819	0.999	0.865	0.999	0.999	0.881
Tca7A	0.998	0.998	0.286	1.0	0.996	0.992	0.992	0.811	0.808	1.0	0.997	0.259	0.264	0.252	0.998	0.994	0.316	0.998	0.796	0.988	1.0	0.695	1.0	0.996	0.997	0.999	0.0	0.998	1.0	0.998	0.999	0.681	0.999	0.635	0.637	0.621	1.0	0.735	0.931	0.949	0.998	0.984	0.933	0.999	1.0	0.97	1.0	1.0	0.942	0.969	0.999	0.999	0.975	0.994	0.832	1.0	0.994	0.999	0.968	0.991	0.757	0.741	0.952	0.902	0.977	0.748	0.839	0.736	0.746	0.83	0.998	0.782	0.744	0.754	0.977	0.772	0.74	0.795	0.963	0.826	0.974	1.0	0.842	0.732	0.81	0.837	0.77	0.791	0.782	1.0	0.955	0.801	0.834	0.741	0.999	0.736	0.77	0.771	0.71	0.845	0.955	0.954	0.778	0.965	0.968	0.725	0.734	0.982	0.735	0.842	0.734	0.733	0.803	0.708	0.824	0.793	0.85	0.85	0.733	0.994	0.81	0.738	0.752	0.948	0.738	0.73	0.728	0.739	0.951	0.797	0.73	0.766	0.743	0.995	0.726	0.801	0.799	0.997	0.747	0.74	0.854	0.77	0.761	0.969	0.819	0.795	1.0	0.821	0.762	0.94
E-b-WV-1-Aug	0.627	0.758	0.995	0.543	0.614	0.64	0.663	0.995	0.993	0.742	0.728	0.997	0.996	0.999	0.833	0.581	0.998	0.391	0.992	0.666	0.709	0.994	0.724	0.371	0.561	0.489	0.998	0.0	0.506	0.579	0.526	0.994	0.47	0.995	0.996	0.994	0.469	0.994	0.702	0.796	0.826	0.683	0.724	0.531	0.505	0.734	0.528	0.764	0.714	0.8	0.699	0.712	0.699	0.7	0.997	0.793	0.726	0.791	0.778	0.669	0.996	0.993	0.796	0.998	0.717	0.997	0.815	0.997	0.969	0.894	0.786	0.941	0.992	0.977	0.854	0.993	0.995	0.901	0.802	0.997	0.807	0.911	0.821	0.992	0.888	0.814	0.995	0.982	0.946	0.902	0.805	0.882	0.996	0.996	0.836	0.987	0.943	0.954	0.937	0.796	0.826	0.812	0.996	0.803	0.813	0.994	0.991	0.819	0.991	0.861	0.987	0.998	0.993	0.941	0.975	0.888	0.855	0.852	0.995	0.856	0.995	0.99	0.994	0.824	0.996	0.993	0.993	0.997	0.84	0.889	0.995	0.943	0.993	0.844	0.997	0.993	0.984	0.835	0.941	0.99	0.788	0.996	0.996	0.824	0.832	0.994	0.852	0.994	0.997	0.882
E-s-PM-2-Jul-a	0.62	0.688	0.998	0.517	0.596	0.659	0.664	0.999	0.999	0.694	0.683	1.0	1.0	0.999	0.775	0.545	1.0	0.496	0.999	0.661	0.669	0.999	0.669	0.526	0.56	0.51	1.0	0.506	0.0	0.564	0.516	0.999	0.302	0.999	0.998	0.997	0.262	0.999	0.704	0.738	0.721	0.644	0.711	0.532	0.496	0.647	0.498	0.66	0.705	0.757	0.638	0.649	0.661	0.626	1.0	0.69	0.638	0.688	0.727	0.63	0.999	1.0	0.727	0.999	0.666	1.0	0.826	1.0	0.979	0.923	0.834	0.954	0.999	0.985	0.85	0.999	1.0	0.916	0.861	1.0	0.862	0.909	0.82	1.0	0.916	0.817	0.998	0.991	0.953	0.905	0.857	0.906	1.0	1.0	0.845	0.989	0.952	0.963	0.94	0.785	0.862	0.852	0.999	0.854	0.863	0.995	0.998	0.824	0.995	0.887	0.99	1.0	1.0	0.951	0.982	0.9	0.882	0.891	1.0	0.874	1.0	0.999	1.0	0.824	1.0	0.999	1.0	0.999	0.887	0.918	0.999	0.951	0.998	0.869	1.0	1.0	0.99	0.85	0.945	0.993	0.768	0.999	1.0	0.871	0.786	0.999	0.87	0.999	1.0	0.881
E-b-DU-2-Jul-a	0.423	0.615	0.994	0.706	0.404	0.469	0.472	0.991	0.991	0.713	0.615	0.996	0.995	0.998	0.763	0.346	0.998	0.613	0.989	0.51	0.679	0.992	0.669	0.603	0.356	0.681	0.998	0.579	0.564	0.0	0.698	0.992	0.54	0.994	0.996	0.998	0.549	0.991	0.617	0.74	0.669	0.557	0.613	0.635	0.615	0.573	0.602	0.707	0.583	0.732	0.522	0.555	0.542	0.518	0.993	0.72	0.577	0.726	0.669	0.523	0.991	0.994	0.657	0.995	0.535	0.995	0.79	0.993	0.973	0.908	0.818	0.943	0.984	0.979	0.873	0.99	0.992	0.897	0.836	0.993	0.845	0.915	0.778	0.988	0.909	0.784	0.988	0.979	0.945	0.905	0.834	0.884	0.995	0.993	0.853	0.985	0.94	0.959	0.927	0.732	0.833	0.838	0.993	0.823	0.852	0.986	0.984	0.803	0.991	0.88	0.986	0.992	0.991	0.926	0.976	0.888	0.869	0.877	0.993	0.872	0.992	0.988	0.992	0.798	0.991	0.99	0.991	0.992	0.861	0.909	0.993	0.943	0.99	0.854	0.993	0.99	0.982	0.843	0.931	0.985	0.733	0.994	0.991	0.851	0.786	0.992	0.874	0.99	0.993	0.864
E-s-PM-1-Aug	0.697	0.753	0.998	0.303	0.671	0.745	0.758	0.999	0.999	0.719	0.73	0.999	0.999	0.999	0.8	0.679	0.999	0.537	0.999	0.763	0.699	1.0	0.727	0.535	0.667	0.338	0.999	0.526	0.516	0.698	0.0	1.0	0.509	1.0	1.0	0.998	0.474	0.998	0.766	0.799	0.832	0.736	0.782	0.627	0.619	0.767	0.628	0.739	0.768	0.797	0.76	0.753	0.753	0.756	0.999	0.752	0.749	0.776	0.79	0.725	0.998	1.0	0.804	0.996	0.758	0.999	0.824	0.998	0.978	0.917	0.849	0.954	0.999	0.984	0.864	0.998	0.999	0.911	0.867	0.999	0.874	0.916	0.845	0.999	0.914	0.824	0.998	0.987	0.955	0.916	0.866	0.899	0.999	0.997	0.865	0.989	0.946	0.961	0.941	0.835	0.878	0.862	0.999	0.859	0.853	0.994	0.996	0.863	0.991	0.894	0.989	0.998	0.999	0.954	0.981	0.898	0.875	0.895	0.999	0.891	0.998	0.997	0.999	0.844	0.999	0.998	0.999	0.999	0.879	0.927	0.997	0.945	0.996	0.891	0.999	0.999	0.989	0.872	0.953	0.994	0.82	0.998	0.999	0.884	0.835	0.998	0.864	0.998	0.998	0.892
