	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
E-BP-2016-2	0.819	0.821	0.828	0.85	0.808	0.729	0.998	1.0	1.0	0.39	0.0	0.355	0.934	0.963	0.997	0.983	0.983	0.762	0.739	0.678	0.613	0.792	0.614	0.698	0.707	0.713	0.946	0.799	0.788	0.537	0.527	0.534	0.999	1.0	1.0	0.555	0.6	0.625	0.624	0.634	0.778	0.899	0.889	0.877	0.87	0.9	0.91	0.998	1.0	1.0	1.0	1.0	1.0	0.941	0.881	0.926	0.86	0.953	0.857	0.999	1.0	1.0	0.911	0.896	0.998	0.999	1.0	0.994	0.997	0.996	0.991	0.992	0.995	0.992	0.998	0.999	0.998	0.994	0.999	0.999	0.983	0.983	0.977	0.987	0.991	0.988	1.0	1.0	0.998	1.0	0.992	0.999	0.998	0.999	0.999	0.99	0.994	0.991	1.0	0.999	0.999	0.998	0.992	0.845	0.835	0.797	0.747	0.827	0.946	0.939	0.947	0.798	0.723	0.875	0.879	0.892	0.892	0.892	0.875	0.917	0.919	0.974	0.984	0.975	0.942	0.946	0.963	0.888	0.841	0.87	0.76	0.749	0.764	0.942	0.941	0.921	0.858	0.879	0.873	0.79	0.911	0.815	0.916	0.906	0.887	0.866	0.861	0.957	0.874	0.908	0.867	0.854	0.874	0.897	1.0	0.999	1.0	0.962	0.951	0.976	0.981	1.0	0.998	1.0	0.923	0.933	0.92
E-BP-2016-3	0.818	0.825	0.82	0.86	0.819	0.742	0.998	1.0	0.999	0.323	0.355	0.0	0.934	0.962	0.998	0.984	0.984	0.689	0.673	0.639	0.513	0.754	0.575	0.693	0.679	0.702	0.937	0.807	0.809	0.578	0.551	0.55	0.999	1.0	0.999	0.498	0.561	0.572	0.642	0.641	0.744	0.882	0.881	0.869	0.877	0.891	0.908	0.999	1.0	0.999	1.0	1.0	1.0	0.955	0.876	0.939	0.851	0.962	0.842	0.999	0.998	0.999	0.921	0.9	0.997	0.999	1.0	0.995	0.998	0.997	0.99	0.991	0.994	0.994	0.997	0.998	0.998	0.994	0.999	0.998	0.987	0.985	0.975	0.987	0.989	0.991	0.998	0.998	0.996	0.998	0.994	0.998	0.999	0.999	0.997	0.991	0.994	0.993	0.999	0.999	0.998	0.998	0.994	0.858	0.842	0.83	0.789	0.856	0.945	0.946	0.951	0.816	0.808	0.897	0.908	0.922	0.893	0.902	0.887	0.925	0.916	0.976	0.983	0.975	0.945	0.953	0.965	0.897	0.847	0.868	0.796	0.792	0.795	0.951	0.944	0.928	0.868	0.887	0.881	0.835	0.906	0.876	0.92	0.913	0.886	0.891	0.878	0.951	0.88	0.915	0.878	0.891	0.869	0.907	0.996	0.997	0.995	0.962	0.95	0.973	0.986	0.996	0.993	0.999	0.92	0.921	0.911
E-CB-2016-2	0.966	0.944	0.968	0.971	0.976	0.973	0.982	0.995	0.997	0.935	0.934	0.934	0.0	0.56	0.994	0.993	0.991	0.972	0.966	0.965	0.914	0.882	0.927	0.956	0.954	0.961	0.981	0.982	0.974	0.937	0.952	0.945	0.999	0.999	0.999	0.834	0.837	0.701	0.944	0.926	0.96	0.984	0.987	0.983	0.985	0.989	0.974	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.976	0.995	0.972	0.996	0.971	0.998	0.999	0.999	0.99	0.989	0.999	0.999	0.999	0.998	0.998	0.998	0.997	0.998	0.997	0.999	0.998	0.998	0.999	0.998	0.999	0.999	0.997	0.997	0.998	0.999	0.999	0.998	0.998	0.999	0.999	0.999	0.998	0.999	0.999	0.999	0.998	0.998	1.0	1.0	0.999	0.999	0.998	0.999	0.998	0.988	0.982	0.971	0.973	0.981	0.989	0.981	0.985	0.989	0.985	0.975	0.984	0.986	0.98	0.982	0.97	0.988	0.986	0.996	0.997	0.996	0.997	0.994	0.996	0.989	0.987	0.986	0.98	0.985	0.971	0.996	0.988	0.985	0.983	0.986	0.985	0.977	0.983	0.984	0.977	0.971	0.974	0.98	0.986	0.99	0.99	0.983	0.977	0.977	0.976	0.99	0.999	1.0	1.0	0.728	0.748	0.967	0.92	0.999	1.0	1.0	0.989	0.99	0.995
E-CB-2016-3	0.991	0.983	0.988	0.977	0.983	0.985	0.98	0.997	0.998	0.966	0.963	0.962	0.56	0.0	0.998	0.998	0.997	0.983	0.979	0.971	0.93	0.882	0.941	0.965	0.968	0.967	0.993	0.988	0.982	0.953	0.966	0.961	0.999	1.0	0.999	0.875	0.878	0.848	0.972	0.962	0.963	0.989	0.991	0.988	0.999	0.997	0.997	0.999	1.0	1.0	1.0	1.0	1.0	0.997	0.98	0.999	0.978	0.998	0.982	0.999	1.0	1.0	0.993	0.986	0.999	0.999	1.0	0.997	0.997	0.999	0.999	0.998	0.999	1.0	1.0	0.999	0.998	0.999	0.999	1.0	0.998	0.999	1.0	0.999	1.0	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.998	0.998	1.0	0.998	1.0	1.0	0.999	0.999	0.999	0.998	0.999	0.997	0.995	0.997	0.999	0.995	0.999	0.994	0.995	0.998	0.997	0.995	0.997	0.997	0.996	0.999	0.994	1.0	1.0	0.998	0.999	0.998	1.0	0.999	0.999	0.996	0.997	0.997	1.0	0.999	1.0	0.999	0.999	0.999	0.99	0.994	0.995	0.992	0.997	0.998	0.996	0.995	0.997	0.986	0.997	0.994	0.996	0.992	0.992	0.989	0.991	0.996	1.0	1.0	1.0	0.955	0.968	0.978	0.971	1.0	1.0	1.0	0.997	0.997	0.999
E-CR-2016-1	0.999	0.999	0.999	0.997	0.999	0.997	0.981	0.979	0.992	0.999	0.997	0.998	0.994	0.998	0.0	0.425	0.346	0.998	0.996	0.997	0.999	0.999	0.998	0.998	0.999	0.999	0.994	0.997	0.997	0.999	0.997	0.999	0.993	0.994	0.995	0.994	0.999	0.998	0.999	0.999	0.999	0.999	1.0	1.0	1.0	0.999	0.998	0.986	0.994	0.989	0.994	0.995	0.992	1.0	1.0	1.0	1.0	0.999	0.998	0.96	0.948	0.966	0.999	0.999	0.995	0.985	0.994	0.939	0.918	0.952	0.952	0.954	0.942	0.975	0.985	0.971	0.951	0.959	0.985	0.982	0.99	0.99	0.987	0.978	0.982	0.989	0.969	0.958	0.973	0.971	0.98	0.97	0.938	0.947	0.937	0.978	0.985	0.985	0.938	0.942	0.948	0.952	0.95	0.999	0.999	0.997	0.999	0.998	0.959	0.972	0.975	0.998	0.998	0.99	0.988	0.985	0.985	0.991	0.983	0.991	0.992	0.952	0.959	0.945	0.999	1.0	0.999	0.996	0.994	0.995	0.997	0.999	0.999	0.999	1.0	1.0	0.998	0.996	0.995	0.999	0.999	0.999	1.0	0.999	1.0	0.996	1.0	0.991	1.0	0.999	0.999	0.998	0.999	0.998	0.995	0.99	0.995	0.999	1.0	1.0	1.0	0.993	0.996	0.995	0.999	0.999	0.999
E-CR-2016-2	1.0	0.999	0.999	0.999	1.0	1.0	0.977	0.976	0.991	0.985	0.983	0.984	0.993	0.998	0.425	0.0	0.385	0.998	0.994	0.99	0.984	0.994	0.985	0.993	0.994	0.991	0.982	0.999	0.999	0.985	0.983	0.985	0.991	0.992	0.995	0.982	0.992	0.988	0.99	0.984	0.997	1.0	1.0	1.0	1.0	0.999	1.0	0.982	0.996	0.987	0.992	0.992	0.991	1.0	1.0	1.0	1.0	1.0	0.998	0.959	0.947	0.973	1.0	1.0	0.99	0.987	0.991	0.945	0.934	0.964	0.959	0.945	0.945	0.982	0.977	0.974	0.96	0.966	0.988	0.986	0.987	0.996	0.995	0.976	0.989	0.997	0.973	0.972	0.968	0.985	0.989	0.98	0.948	0.948	0.938	0.988	0.988	0.989	0.96	0.957	0.954	0.959	0.948	1.0	0.998	0.984	0.985	0.985	0.964	0.964	0.972	1.0	0.999	0.973	0.974	0.972	0.983	0.986	0.976	0.991	0.999	0.951	0.947	0.949	0.999	1.0	1.0	1.0	0.997	1.0	0.983	0.985	0.985	1.0	1.0	0.999	1.0	0.999	1.0	0.99	0.998	0.991	1.0	1.0	0.999	0.997	1.0	0.981	0.985	0.997	0.997	0.999	0.996	0.997	0.991	0.989	0.994	0.997	1.0	1.0	1.0	0.991	0.994	0.997	1.0	0.999	1.0
E-CR-2016-3	0.999	0.997	0.997	0.988	0.996	0.989	0.973	0.972	0.987	0.986	0.983	0.984	0.991	0.997	0.346	0.385	0.0	0.994	0.99	0.986	0.978	0.994	0.98	0.982	0.986	0.989	0.981	0.989	0.99	0.986	0.983	0.985	0.993	0.995	0.996	0.974	0.982	0.98	0.99	0.98	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.999	0.988	0.997	0.994	0.994	0.994	0.992	0.997	0.992	0.992	0.99	0.954	0.942	0.968	0.992	0.996	0.983	0.981	0.985	0.939	0.935	0.963	0.952	0.943	0.945	0.972	0.973	0.964	0.942	0.962	0.987	0.984	0.992	0.996	0.988	0.979	0.986	0.99	0.966	0.964	0.967	0.969	0.983	0.978	0.936	0.945	0.927	0.978	0.989	0.99	0.948	0.946	0.945	0.948	0.952	1.0	0.998	0.99	0.99	0.991	0.957	0.962	0.968	0.999	0.997	0.983	0.982	0.976	0.986	0.991	0.977	0.994	0.997	0.94	0.947	0.945	0.999	1.0	1.0	1.0	0.996	1.0	0.989	0.991	0.991	1.0	1.0	0.999	1.0	1.0	1.0	0.994	0.998	0.995	1.0	1.0	1.0	0.998	1.0	0.983	0.99	0.996	0.997	0.999	0.996	0.997	0.994	0.99	0.994	0.998	1.0	1.0	1.0	0.994	0.996	0.993	1.0	0.998	0.997
E-DU-2016-1	0.863	0.872	0.849	0.886	0.892	0.873	0.998	0.999	1.0	0.671	0.762	0.689	0.972	0.983	0.998	0.998	0.994	0.0	0.252	0.792	0.627	0.643	0.772	0.705	0.577	0.745	0.96	0.911	0.92	0.821	0.811	0.812	0.999	1.0	1.0	0.825	0.826	0.766	0.615	0.818	0.678	0.939	0.934	0.923	0.903	0.901	0.911	0.998	1.0	1.0	1.0	1.0	1.0	0.92	0.893	0.912	0.911	0.923	0.886	0.998	0.999	0.998	0.928	0.911	0.999	0.999	1.0	0.996	0.996	0.998	0.993	0.992	0.997	0.997	0.998	0.997	0.997	0.994	0.996	0.997	0.994	0.993	0.99	0.997	0.997	0.994	0.999	0.997	0.998	0.998	0.995	0.997	0.997	0.996	0.997	0.991	0.996	0.991	0.996	0.998	0.998	0.999	0.986	0.947	0.944	0.912	0.915	0.919	0.961	0.959	0.961	0.956	0.945	0.97	0.948	0.969	0.965	0.953	0.947	0.963	0.962	0.971	0.97	0.967	0.95	0.943	0.956	0.946	0.948	0.952	0.927	0.931	0.891	0.957	0.958	0.937	0.941	0.958	0.955	0.893	0.905	0.882	0.929	0.948	0.935	0.95	0.964	0.971	0.959	0.939	0.888	0.887	0.888	0.972	1.0	0.999	0.999	0.986	0.983	0.981	0.986	1.0	0.998	1.0	0.935	0.935	0.912
E-DU-2016-2	0.849	0.844	0.837	0.859	0.85	0.867	0.999	1.0	1.0	0.662	0.739	0.673	0.966	0.979	0.996	0.994	0.99	0.252	0.0	0.745	0.631	0.654	0.766	0.671	0.526	0.719	0.958	0.913	0.921	0.807	0.794	0.802	0.999	1.0	1.0	0.81	0.806	0.762	0.567	0.79	0.666	0.918	0.917	0.893	0.881	0.885	0.909	0.999	1.0	1.0	1.0	1.0	1.0	0.897	0.884	0.891	0.899	0.896	0.866	0.995	0.996	0.996	0.907	0.872	0.998	0.998	0.999	0.993	0.995	0.993	0.994	0.993	0.995	0.996	0.998	0.998	0.994	0.995	0.994	0.993	0.986	0.984	0.985	0.993	0.995	0.991	0.999	0.994	0.999	0.993	0.994	0.994	0.996	0.998	0.998	0.986	0.991	0.988	0.995	0.999	0.997	0.998	0.99	0.935	0.927	0.925	0.932	0.933	0.959	0.963	0.968	0.922	0.915	0.96	0.962	0.956	0.964	0.947	0.948	0.95	0.958	0.981	0.978	0.976	0.955	0.953	0.972	0.94	0.935	0.93	0.914	0.914	0.898	0.971	0.965	0.949	0.928	0.954	0.948	0.898	0.922	0.896	0.943	0.956	0.934	0.936	0.943	0.974	0.951	0.948	0.894	0.894	0.891	0.96	1.0	0.999	0.998	0.987	0.982	0.98	0.986	1.0	0.998	1.0	0.935	0.935	0.913
E-DU-2016-3	0.833	0.85	0.821	0.901	0.914	0.841	0.998	1.0	1.0	0.663	0.678	0.639	0.965	0.971	0.997	0.99	0.986	0.792	0.745	0.0	0.599	0.84	0.535	0.373	0.483	0.425	0.968	0.878	0.882	0.656	0.59	0.614	0.999	1.0	1.0	0.629	0.57	0.662	0.803	0.501	0.842	0.864	0.86	0.843	0.846	0.872	0.879	0.999	1.0	1.0	1.0	1.0	1.0	0.927	0.827	0.903	0.789	0.93	0.784	0.996	0.997	0.997	0.928	0.909	1.0	1.0	1.0	0.994	0.996	0.993	0.992	0.993	0.996	1.0	0.997	0.998	0.994	0.994	0.997	0.995	0.984	0.981	0.97	0.988	0.989	0.986	1.0	0.997	0.999	0.996	0.996	0.996	0.997	1.0	0.999	0.992	0.99	0.991	0.996	1.0	1.0	1.0	0.984	0.914	0.907	0.849	0.82	0.857	0.928	0.915	0.922	0.874	0.874	0.923	0.91	0.938	0.921	0.897	0.883	0.954	0.938	0.949	0.953	0.947	0.916	0.928	0.944	0.883	0.884	0.879	0.83	0.832	0.818	0.932	0.922	0.929	0.943	0.943	0.928	0.933	0.925	0.931	0.931	0.918	0.923	0.943	0.928	0.948	0.929	0.939	0.915	0.932	0.921	0.938	1.0	0.999	0.999	0.974	0.954	0.974	0.988	1.0	0.998	0.999	0.881	0.897	0.889
E-JP-2016-1	0.819	0.816	0.793	0.876	0.888	0.8	1.0	1.0	1.0	0.503	0.613	0.513	0.914	0.93	0.999	0.984	0.978	0.627	0.631	0.599	0.0	0.592	0.416	0.548	0.571	0.578	0.954	0.858	0.869	0.622	0.59	0.606	1.0	1.0	1.0	0.474	0.496	0.479	0.619	0.593	0.645	0.882	0.886	0.859	0.882	0.891	0.897	0.998	1.0	0.999	1.0	1.0	1.0	0.924	0.841	0.919	0.812	0.914	0.808	0.997	0.997	0.998	0.85	0.834	1.0	1.0	1.0	0.996	0.997	0.994	0.989	0.99	0.995	0.998	0.997	0.997	0.995	0.993	0.997	0.996	0.985	0.986	0.979	0.992	0.993	0.995	0.996	0.996	0.995	0.999	0.994	0.998	0.998	0.998	0.997	0.994	0.994	0.992	0.997	0.997	0.999	0.997	0.982	0.938	0.923	0.875	0.856	0.862	0.936	0.927	0.941	0.91	0.909	0.935	0.919	0.938	0.933	0.911	0.901	0.959	0.945	0.956	0.965	0.958	0.928	0.933	0.949	0.92	0.921	0.909	0.866	0.872	0.854	0.938	0.936	0.935	0.94	0.943	0.948	0.894	0.903	0.889	0.926	0.922	0.928	0.956	0.943	0.952	0.92	0.938	0.885	0.893	0.886	0.954	0.993	0.995	0.997	0.975	0.969	0.968	0.982	0.992	0.987	0.998	0.839	0.843	0.832
E-JP-2016-2	0.898	0.905	0.876	0.849	0.851	0.893	0.999	1.0	1.0	0.733	0.792	0.754	0.882	0.882	0.999	0.994	0.994	0.643	0.654	0.84	0.592	0.0	0.757	0.727	0.662	0.753	0.961	0.924	0.934	0.832	0.835	0.832	0.999	0.999	0.999	0.746	0.747	0.697	0.627	0.829	0.509	0.931	0.925	0.914	0.903	0.904	0.924	0.999	0.999	0.999	1.0	1.0	1.0	0.904	0.9	0.906	0.897	0.909	0.883	1.0	1.0	1.0	0.923	0.896	1.0	1.0	1.0	0.993	0.997	0.997	0.996	0.996	0.997	0.999	0.999	0.999	0.998	0.996	1.0	1.0	0.993	0.991	0.989	0.993	0.997	0.994	0.999	1.0	1.0	1.0	0.996	1.0	0.999	0.998	0.998	0.991	0.996	0.993	1.0	0.999	0.999	0.997	0.985	0.977	0.976	0.949	0.947	0.944	0.969	0.958	0.968	0.986	0.981	0.976	0.96	0.975	0.966	0.954	0.952	0.98	0.986	0.973	0.978	0.974	0.958	0.95	0.964	0.967	0.976	0.983	0.956	0.956	0.95	0.96	0.964	0.957	0.969	0.975	0.975	0.929	0.927	0.907	0.951	0.959	0.959	0.975	0.98	0.962	0.964	0.954	0.917	0.911	0.925	0.981	0.997	0.995	0.996	0.989	0.987	0.978	0.985	0.993	0.991	0.999	0.94	0.938	0.922
E-JP-2016-3	0.827	0.832	0.809	0.881	0.906	0.799	1.0	1.0	1.0	0.588	0.614	0.575	0.927	0.941	0.998	0.985	0.98	0.772	0.766	0.535	0.416	0.757	0.0	0.542	0.631	0.569	0.955	0.871	0.875	0.546	0.499	0.518	1.0	1.0	1.0	0.475	0.493	0.5	0.72	0.545	0.775	0.882	0.877	0.87	0.874	0.892	0.899	1.0	1.0	0.999	1.0	1.0	1.0	0.906	0.81	0.902	0.783	0.902	0.792	0.999	0.999	1.0	0.905	0.893	1.0	1.0	1.0	0.995	0.998	0.995	0.99	0.994	0.997	0.996	0.997	0.999	0.996	0.996	1.0	0.999	0.988	0.983	0.981	0.995	0.997	0.994	0.998	0.999	0.998	0.998	0.996	0.999	0.999	1.0	0.998	0.991	0.993	0.992	0.998	1.0	1.0	0.999	0.984	0.925	0.913	0.845	0.814	0.831	0.923	0.892	0.907	0.904	0.899	0.916	0.891	0.919	0.908	0.874	0.871	0.957	0.944	0.95	0.954	0.942	0.92	0.929	0.938	0.906	0.896	0.901	0.839	0.84	0.843	0.925	0.931	0.92	0.946	0.932	0.937	0.91	0.9	0.895	0.934	0.91	0.919	0.959	0.941	0.952	0.908	0.933	0.89	0.903	0.895	0.948	0.995	0.995	0.997	0.972	0.964	0.97	0.981	0.994	0.992	0.999	0.88	0.893	0.888
E-LH-2016-1	0.817	0.838	0.801	0.851	0.874	0.801	0.999	1.0	1.0	0.68	0.698	0.693	0.956	0.965	0.998	0.993	0.982	0.705	0.671	0.373	0.548	0.727	0.542	0.0	0.333	0.322	0.951	0.862	0.874	0.674	0.6	0.658	0.999	1.0	1.0	0.655	0.607	0.647	0.656	0.462	0.7	0.836	0.841	0.813	0.799	0.812	0.822	0.998	0.999	1.0	1.0	1.0	1.0	0.853	0.781	0.833	0.744	0.855	0.724	0.999	1.0	1.0	0.895	0.887	0.999	1.0	1.0	0.996	0.998	0.995	0.992	0.994	0.997	0.997	0.998	0.999	0.996	0.996	1.0	0.999	0.99	0.987	0.972	0.995	0.998	0.993	1.0	1.0	1.0	1.0	0.997	0.999	0.999	0.999	1.0	0.992	0.996	0.994	0.999	1.0	1.0	0.995	0.983	0.916	0.908	0.855	0.833	0.835	0.928	0.887	0.892	0.885	0.883	0.952	0.905	0.948	0.925	0.871	0.872	0.966	0.938	0.947	0.944	0.92	0.875	0.88	0.906	0.891	0.899	0.887	0.865	0.877	0.854	0.888	0.896	0.899	0.942	0.952	0.934	0.921	0.878	0.858	0.9	0.906	0.895	0.945	0.936	0.947	0.932	0.939	0.855	0.86	0.864	0.937	0.999	0.998	0.999	0.98	0.962	0.976	0.985	0.999	0.997	0.999	0.87	0.885	0.863
E-LH-2016-2	0.83	0.82	0.804	0.853	0.849	0.84	0.999	1.0	1.0	0.688	0.707	0.679	0.954	0.968	0.999	0.994	0.986	0.577	0.526	0.483	0.571	0.662	0.631	0.333	0.0	0.4	0.952	0.883	0.89	0.725	0.664	0.703	0.998	0.999	0.999	0.695	0.659	0.692	0.593	0.559	0.675	0.853	0.84	0.818	0.838	0.853	0.878	0.997	0.999	0.999	0.999	0.999	0.999	0.898	0.852	0.875	0.839	0.902	0.814	0.998	0.999	0.999	0.881	0.87	0.998	0.998	1.0	0.994	0.998	0.994	0.992	0.991	0.996	0.994	0.997	0.998	0.993	0.995	0.999	0.998	0.989	0.985	0.976	0.989	0.991	0.989	0.999	0.999	0.999	0.999	0.997	0.998	0.998	0.998	0.999	0.989	0.994	0.993	0.999	0.999	0.998	0.991	0.986	0.933	0.92	0.904	0.891	0.905	0.933	0.945	0.954	0.91	0.905	0.944	0.948	0.949	0.942	0.925	0.927	0.965	0.946	0.979	0.988	0.98	0.932	0.935	0.961	0.921	0.915	0.902	0.879	0.891	0.886	0.946	0.94	0.938	0.946	0.95	0.944	0.93	0.94	0.917	0.952	0.94	0.949	0.952	0.94	0.96	0.934	0.954	0.915	0.919	0.914	0.942	0.998	0.997	0.998	0.978	0.965	0.974	0.986	0.998	0.996	0.998	0.89	0.899	0.876
E-LH-2016-3	0.837	0.844	0.826	0.877	0.888	0.842	0.998	0.998	0.998	0.715	0.713	0.702	0.961	0.967	0.999	0.991	0.989	0.745	0.719	0.425	0.578	0.753	0.569	0.322	0.4	0.0	0.957	0.879	0.885	0.703	0.64	0.683	0.999	1.0	1.0	0.671	0.633	0.678	0.685	0.521	0.749	0.861	0.861	0.828	0.856	0.872	0.875	1.0	0.999	1.0	1.0	1.0	1.0	0.918	0.845	0.89	0.818	0.914	0.796	1.0	1.0	1.0	0.905	0.898	1.0	0.999	1.0	0.996	0.998	0.996	0.991	0.992	0.999	0.997	0.999	0.998	0.996	0.995	1.0	0.999	0.99	0.982	0.975	0.993	0.995	0.992	1.0	1.0	1.0	0.999	0.996	0.999	0.999	0.999	0.998	0.989	0.997	0.993	0.998	0.999	0.999	0.997	0.982	0.92	0.924	0.888	0.877	0.891	0.929	0.936	0.942	0.894	0.896	0.945	0.936	0.952	0.924	0.916	0.91	0.965	0.943	0.964	0.973	0.962	0.924	0.924	0.95	0.907	0.901	0.902	0.881	0.896	0.888	0.941	0.938	0.936	0.952	0.962	0.944	0.931	0.933	0.909	0.945	0.932	0.943	0.95	0.942	0.952	0.934	0.951	0.91	0.914	0.92	0.944	0.996	0.996	0.998	0.982	0.97	0.976	0.988	0.997	0.996	0.999	0.883	0.898	0.878
E-PM-2016-1	0.976	0.981	0.97	0.384	0.442	0.74	0.998	1.0	0.999	0.935	0.946	0.937	0.981	0.993	0.994	0.982	0.981	0.96	0.958	0.968	0.954	0.961	0.955	0.951	0.952	0.957	0.0	0.802	0.794	0.976	0.962	0.954	0.999	1.0	0.999	0.958	0.97	0.965	0.931	0.948	0.934	0.974	0.968	0.965	0.978	0.977	0.976	1.0	1.0	1.0	1.0	1.0	1.0	0.952	0.906	0.959	0.922	0.935	0.951	1.0	1.0	1.0	0.969	0.972	1.0	1.0	1.0	0.996	0.999	0.998	1.0	0.999	1.0	0.999	0.998	1.0	1.0	0.997	1.0	1.0	1.0	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.995	1.0	0.996	1.0	1.0	1.0	0.998	0.995	0.982	0.977	0.989	0.993	0.989	0.994	0.993	0.996	0.982	0.978	0.997	0.995	0.997	0.992	0.991	0.993	0.982	0.983	0.995	0.997	0.996	0.987	0.985	0.99	0.983	0.978	0.978	0.993	0.993	0.984	0.99	0.988	0.979	0.973	0.983	0.983	0.969	0.972	0.971	0.964	0.979	0.974	0.975	0.981	0.986	0.987	0.969	0.961	0.957	0.957	0.986	1.0	0.999	1.0	0.999	0.998	1.0	1.0	1.0	0.999	1.0	0.977	0.981	0.977
