	E-JT-526	E-SOG-4619	E-LS-526	E-CR-2016	E-TL-2016	E-VP-2016	E-DS-428	E-TL-Aug-2014	E-WP-623	E-SOG-6527	E-SOG-4424	E-TL-Jul-2014	E-SOG-5619	E-CB-2016	E-LH-2016	E-BP-2016	E-TI-2014	E-PM-Aug-2014	E-SOG-1619	E-DU-Jul-2014	E-JP-2016	E-JT-623	E-LS-428	E-SOG-4527	E-WV-Aug-2014	E-WC-2016	E-PM-Jul-2014	E-SOG-7424	E-SOG-2527	E-LS-623	E-TB-2016	E-PM-Jula-2014	E-Tca-7-2014	E-FR-7-2014	E-DS-623	E-WP-526	E-PM-2016	E-BA-2016	E-MT-526	E-WV-Jula-2014	E-WP-428	E-JT-428	E-DU-2016	E-SOG-1424	E-SOG-2619	E-SOG-6424	E-SOG-5527	E-BL-2016	E-DU-Jula-2014	E-MT-623	E-SOG-3619	E-MT-428	E-TC-2014	E-SOG-1527	E-T7-2014	E-SOG-3527	E-SOG-3424	E-SOG-2424	E-SOG-6619	E-SOG-5424
E-SOG-4424	0.946	0.893	0.963	0.99	0.998	0.876	0.911	0.998	0.947	0.863	0.0	0.999	0.859	0.993	0.895	0.837	0.998	0.953	0.874	0.867	0.934	0.956	0.917	0.814	0.873	0.894	0.865	0.616	0.903	0.966	0.825	0.961	0.998	0.96	0.981	0.965	0.923	0.957	0.955	0.961	0.866	0.835	0.9	0.566	0.827	0.655	0.881	0.998	0.881	0.952	0.923	0.871	0.973	0.817	0.998	0.934	0.647	0.554	0.881	0.631
E-TL-Jul-2014	0.986	1.0	0.978	0.992	0.744	1.0	0.982	0.621	0.978	0.996	0.999	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	0.966	0.993	1.0	0.999	1.0	1.0	1.0	0.991	0.972	1.0	1.0	0.621	0.982	0.987	0.982	1.0	1.0	0.98	1.0	0.993	0.991	1.0	1.0	0.982	1.0	1.0	0.973	1.0	0.986	1.0	0.991	0.999	1.0	0.652	0.976	0.999	1.0	1.0	1.0
E-SOG-5619	0.992	0.467	0.992	1.0	1.0	0.923	0.994	1.0	0.967	0.757	0.859	1.0	0.0	0.98	0.916	0.892	0.999	0.897	0.845	0.954	0.925	0.979	0.988	0.869	0.735	0.86	0.839	0.853	0.899	0.987	0.913	0.967	0.999	1.0	0.992	0.99	0.926	0.928	0.99	0.94	0.98	0.97	0.929	0.808	0.721	0.83	0.583	1.0	0.92	0.984	0.471	0.991	0.985	0.691	0.999	0.902	0.876	0.873	0.595	0.804
E-CB-2016	0.998	0.992	1.0	0.998	1.0	0.808	0.998	1.0	0.997	0.979	0.993	1.0	0.98	0.0	0.955	0.947	0.959	0.992	0.983	0.988	0.894	0.999	0.999	0.987	0.984	0.94	0.973	0.993	0.988	1.0	0.942	0.987	0.999	1.0	1.0	0.998	0.975	0.978	1.0	0.994	0.997	0.998	0.972	0.99	0.987	0.988	0.986	0.993	0.976	1.0	0.995	0.998	0.885	0.98	1.0	0.996	0.994	0.994	0.978	0.99
E-LH-2016	1.0	0.913	1.0	0.991	1.0	0.651	1.0	1.0	0.984	0.946	0.895	1.0	0.916	0.955	0.0	0.687	0.992	0.881	0.911	0.849	0.566	0.994	0.997	0.853	0.825	0.578	0.797	0.939	0.933	0.998	0.63	0.888	0.999	1.0	0.998	0.999	0.87	0.855	1.0	0.892	0.998	0.989	0.518	0.919	0.91	0.944	0.905	1.0	0.829	0.996	0.918	0.997	0.971	0.87	1.0	0.954	0.953	0.892	0.893	0.948
E-BP-2016	0.998	0.945	0.998	0.99	1.0	0.531	1.0	1.0	0.989	0.902	0.837	1.0	0.892	0.947	0.687	0.0	0.987	0.936	0.929	0.875	0.668	0.993	0.987	0.741	0.86	0.626	0.852	0.873	0.887	0.995	0.516	0.919	0.996	0.998	0.997	1.0	0.82	0.818	0.998	0.935	0.99	0.98	0.65	0.817	0.886	0.833	0.846	1.0	0.813	0.993	0.94	0.998	0.949	0.788	0.993	0.969	0.914	0.773	0.851	0.845
E-TI-2014	1.0	0.998	1.0	1.0	1.0	0.984	1.0	1.0	0.999	0.999	0.998	1.0	0.999	0.959	0.992	0.987	0.0	0.985	0.995	0.995	0.988	1.0	0.998	0.993	0.977	0.991	0.994	0.999	0.991	1.0	0.977	0.983	0.999	0.997	1.0	1.0	0.996	0.997	1.0	0.984	1.0	1.0	0.988	0.998	0.996	0.999	0.999	1.0	0.967	1.0	0.999	1.0	0.811	0.992	0.998	0.998	0.999	0.998	0.997	0.999
E-PM-Aug-2014	1.0	0.903	1.0	0.998	1.0	0.942	1.0	1.0	0.984	0.969	0.953	1.0	0.897	0.992	0.881	0.936	0.985	0.0	0.93	0.931	0.904	0.997	0.999	0.95	0.655	0.726	0.824	0.968	0.97	0.998	0.922	0.836	0.995	1.0	0.998	1.0	0.894	0.847	1.0	0.709	0.998	0.993	0.908	0.964	0.938	0.967	0.914	0.999	0.656	0.998	0.892	0.998	0.979	0.896	0.996	0.954	0.976	0.948	0.899	0.966
E-SOG-1619	0.777	0.856	0.765	0.959	0.966	0.929	0.835	0.988	0.695	0.892	0.874	0.978	0.845	0.983	0.911	0.929	0.995	0.93	0.0	0.948	0.926	0.675	0.865	0.886	0.902	0.91	0.89	0.911	0.75	0.826	0.891	0.975	0.99	0.862	0.904	0.809	0.961	0.985	0.763	0.95	0.868	0.87	0.95	0.9	0.627	0.919	0.882	0.961	0.947	0.797	0.872	0.898	0.988	0.827	0.989	0.683	0.877	0.915	0.872	0.903
E-DU-Jul-2014	0.999	0.955	0.999	0.999	1.0	0.899	0.999	1.0	0.991	0.961	0.867	1.0	0.954	0.988	0.849	0.875	0.995	0.931	0.948	0.0	0.92	0.998	0.996	0.891	0.879	0.903	0.707	0.922	0.979	0.997	0.861	0.939	0.995	0.997	0.996	0.998	0.925	0.944	0.998	0.923	0.994	0.988	0.905	0.855	0.938	0.937	0.976	1.0	0.813	0.996	0.952	0.995	0.961	0.937	0.997	0.988	0.955	0.814	0.944	0.945
E-JP-2016	0.999	0.942	1.0	0.99	1.0	0.6	1.0	1.0	0.985	0.951	0.934	1.0	0.925	0.894	0.566	0.668	0.988	0.904	0.926	0.92	0.0	0.995	0.998	0.89	0.874	0.543	0.844	0.969	0.939	0.997	0.676	0.904	0.993	1.0	0.998	0.998	0.901	0.865	0.999	0.908	0.996	0.993	0.563	0.955	0.927	0.96	0.9	0.999	0.853	0.996	0.934	0.997	0.981	0.887	0.989	0.954	0.965	0.941	0.888	0.953
E-JT-623	0.696	0.985	0.683	0.95	0.956	0.994	0.796	0.982	0.549	0.961	0.956	0.966	0.979	0.999	0.994	0.993	1.0	0.997	0.675	0.998	0.995	0.0	0.823	0.977	0.998	0.99	0.997	0.977	0.877	0.754	0.982	0.997	0.988	0.819	0.877	0.708	0.997	0.996	0.707	0.998	0.855	0.89	0.994	0.98	0.816	0.98	0.989	0.941	0.996	0.663	0.991	0.867	0.999	0.979	0.992	0.744	0.951	0.983	0.985	0.972
E-LS-428	0.807	0.984	0.745	0.989	0.975	0.994	0.662	0.996	0.856	0.968	0.917	0.993	0.988	0.999	0.997	0.987	0.998	0.999	0.865	0.996	0.998	0.823	0.0	0.981	0.997	0.993	0.997	0.977	0.904	0.818	0.978	0.998	0.992	0.89	0.911	0.814	1.0	1.0	0.789	0.999	0.747	0.784	0.994	0.981	0.921	0.97	0.994	0.95	0.993	0.885	0.989	0.777	1.0	0.977	0.992	0.819	0.87	0.968	0.986	0.975
E-SOG-4527	0.992	0.894	0.991	0.992	1.0	0.812	0.986	1.0	0.979	0.868	0.814	1.0	0.869	0.987	0.853	0.741	0.993	0.95	0.886	0.891	0.89	0.977	0.981	0.0	0.876	0.877	0.9	0.873	0.792	0.982	0.733	0.96	1.0	1.0	0.995	0.99	0.946	0.982	0.989	0.946	0.978	0.968	0.852	0.793	0.863	0.889	0.874	1.0	0.849	0.99	0.922	0.994	0.963	0.606	0.999	0.915	0.911	0.816	0.881	0.872
E-WV-Aug-2014	1.0	0.763	1.0	1.0	0.999	0.881	1.0	0.999	0.981	0.9	0.873	0.999	0.735	0.984	0.825	0.86	0.977	0.655	0.902	0.879	0.874	0.998	0.997	0.876	0.0	0.788	0.62	0.905	0.95	0.997	0.852	0.8	0.993	0.999	0.999	1.0	0.924	0.92	0.999	0.752	0.992	0.992	0.865	0.865	0.839	0.907	0.742	1.0	0.649	0.995	0.647	0.995	0.959	0.776	0.992	0.944	0.931	0.872	0.798	0.91
E-WC-2016	0.996	0.901	0.997	0.993	1.0	0.713	0.996	1.0	0.976	0.922	0.894	1.0	0.86	0.94	0.578	0.626	0.991	0.726	0.91	0.903	0.543	0.99	0.993	0.877	0.788	0.0	0.826	0.911	0.929	0.992	0.708	0.869	0.997	0.999	0.995	0.996	0.841	0.716	0.998	0.881	0.992	0.989	0.578	0.892	0.905	0.875	0.838	1.0	0.844	0.995	0.902	0.996	0.977	0.871	0.998	0.935	0.947	0.884	0.837	0.892
E-PM-Jul-2014	1.0	0.861	1.0	0.998	1.0	0.826	1.0	1.0	0.987	0.954	0.865	1.0	0.839	0.973	0.797	0.852	0.994	0.824	0.89	0.707	0.844	0.997	0.997	0.9	0.62	0.826	0.0	0.923	0.951	0.997	0.831	0.898	0.995	0.998	0.998	1.0	0.861	0.915	0.999	0.883	0.995	0.988	0.852	0.905	0.88	0.939	0.83	0.999	0.826	0.993	0.76	0.998	0.964	0.84	0.988	0.944	0.934	0.857	0.794	0.943
E-SOG-7424	0.986	0.864	0.99	1.0	1.0	0.932	0.988	1.0	0.981	0.828	0.616	1.0	0.853	0.993	0.939	0.873	0.999	0.968	0.911	0.922	0.969	0.977	0.977	0.873	0.905	0.911	0.923	0.0	0.958	0.977	0.918	0.96	0.999	0.997	0.991	0.987	0.944	0.968	0.979	0.971	0.971	0.93	0.953	0.56	0.844	0.582	0.884	1.0	0.923	0.965	0.91	0.976	0.981	0.861	1.0	0.974	0.776	0.675	0.87	0.571
E-SOG-2527	0.828	0.916	0.835	0.98	0.99	0.913	0.909	0.988	0.861	0.891	0.903	0.991	0.899	0.988	0.933	0.887	0.991	0.97	0.75	0.979	0.939	0.877	0.904	0.792	0.95	0.929	0.951	0.958	0.0	0.906	0.866	0.983	0.988	0.951	0.947	0.848	0.966	0.982	0.852	0.961	0.906	0.894	0.949	0.939	0.785	0.953	0.892	0.986	0.953	0.902	0.931	0.926	0.978	0.727	0.988	0.734	0.896	0.944	0.911	0.934
E-LS-623	0.832	0.989	0.682	0.978	0.96	0.996	0.76	0.983	0.765	0.967	0.966	0.972	0.987	1.0	0.998	0.995	1.0	0.998	0.826	0.997	0.997	0.754	0.818	0.982	0.997	0.992	0.997	0.977	0.906	0.0	0.987	0.998	0.989	0.879	0.751	0.837	0.997	0.998	0.81	0.999	0.892	0.921	0.993	0.978	0.899	0.975	0.994	0.951	0.997	0.834	0.994	0.9	1.0	0.982	0.992	0.831	0.952	0.979	0.988	0.973
E-TB-2016	0.989	0.934	0.987	0.991	1.0	0.575	0.99	1.0	0.974	0.918	0.825	1.0	0.913	0.942	0.63	0.516	0.977	0.922	0.891	0.861	0.676	0.982	0.978	0.733	0.852	0.708	0.831	0.918	0.866	0.987	0.0	0.914	0.998	0.995	0.991	0.991	0.845	0.884	0.988	0.919	0.979	0.973	0.693	0.874	0.878	0.926	0.92	1.0	0.842	0.989	0.94	0.989	0.956	0.771	0.998	0.952	0.918	0.869	0.915	0.902
E-PM-Jula-2014	1.0	0.967	1.0	0.998	1.0	0.857	1.0	1.0	0.991	0.968	0.961	1.0	0.967	0.987	0.888	0.919	0.983	0.836	0.975	0.939	0.904	0.997	0.998	0.96	0.8	0.869	0.898	0.96	0.983	0.998	0.914	0.0	0.993	1.0	0.999	1.0	0.944	0.917	0.999	0.333	0.997	0.99	0.895	0.957	0.971	0.962	0.986	0.999	0.748	0.996	0.963	0.999	0.975	0.957	0.984	0.997	0.965	0.954	0.972	0.962
E-Tca-7-2014	0.984	0.999	0.983	0.996	0.738	0.994	0.986	0.671	0.987	0.996	0.998	0.621	0.999	0.999	0.999	0.996	0.999	0.995	0.99	0.995	0.993	0.988	0.992	1.0	0.993	0.997	0.995	0.999	0.988	0.989	0.998	0.993	0.0	0.988	0.992	0.99	0.998	0.995	0.984	0.993	0.992	0.987	0.998	0.999	0.99	0.998	1.0	0.947	0.992	0.991	0.997	0.986	0.997	0.998	0.259	0.991	0.998	0.999	0.999	0.998
E-FR-7-2014	0.866	0.996	0.844	0.959	0.949	1.0	0.884	0.977	0.834	0.99	0.96	0.982	1.0	1.0	1.0	0.998	0.997	1.0	0.862	0.997	1.0	0.819	0.89	1.0	0.999	0.999	0.998	0.997	0.951	0.879	0.995	1.0	0.988	0.0	0.929	0.871	0.999	1.0	0.859	0.999	0.857	0.865	0.998	0.997	0.951	0.995	0.998	0.943	0.999	0.888	1.0	0.804	1.0	0.998	0.984	0.868	0.908	0.997	1.0	0.992
E-DS-623	0.915	0.995	0.832	0.991	0.972	0.999	0.883	0.989	0.878	0.984	0.981	0.987	0.992	1.0	0.998	0.997	1.0	0.998	0.904	0.996	0.998	0.877	0.911	0.995	0.999	0.995	0.998	0.991	0.947	0.751	0.991	0.999	0.992	0.929	0.0	0.905	0.996	0.997	0.899	1.0	0.945	0.97	0.999	0.992	0.949	0.986	0.995	0.956	1.0	0.904	0.999	0.928	1.0	0.993	0.992	0.923	0.971	0.99	0.993	0.988
E-WP-526	0.583	0.984	0.675	0.941	0.976	0.999	0.817	0.988	0.701	0.966	0.965	0.982	0.99	0.998	0.999	1.0	1.0	1.0	0.809	0.998	0.998	0.708	0.814	0.99	1.0	0.996	1.0	0.987	0.848	0.837	0.991	1.0	0.99	0.871	0.905	0.0	1.0	0.999	0.572	0.999	0.847	0.863	1.0	0.989	0.911	0.98	0.991	0.969	1.0	0.709	0.995	0.799	1.0	0.985	0.995	0.656	0.934	0.983	0.992	0.979
E-PM-2016	1.0	0.954	1.0	0.994	1.0	0.896	1.0	1.0	0.984	0.949	0.923	1.0	0.926	0.975	0.87	0.82	0.996	0.894	0.961	0.925	0.901	0.997	1.0	0.946	0.924	0.841	0.861	0.944	0.966	0.997	0.845	0.944	0.998	0.999	0.996	1.0	0.0	0.68	1.0	0.939	0.995	0.994	0.9	0.928	0.955	0.939	0.933	0.999	0.946	0.993	0.955	0.998	0.988	0.93	0.998	0.975	0.955	0.93	0.918	0.931
E-BA-2016	1.0	0.973	1.0	0.997	1.0	0.899	1.0	1.0	0.988	0.958	0.957	1.0	0.928	0.978	0.855	0.818	0.997	0.847	0.985	0.944	0.865	0.996	1.0	0.982	0.92	0.716	0.915	0.968	0.982	0.998	0.884	0.917	0.995	1.0	0.997	0.999	0.68	0.0	0.999	0.954	0.997	0.997	0.86	0.951	0.979	0.92	0.891	0.999	0.937	0.999	0.968	0.997	0.993	0.968	0.995	0.986	0.979	0.927	0.865	0.946
E-MT-526	0.559	0.986	0.641	0.946	0.964	0.999	0.793	0.985	0.674	0.962	0.955	0.98	0.99	1.0	1.0	0.998	1.0	1.0	0.763	0.998	0.999	0.707	0.789	0.989	0.999	0.998	0.999	0.979	0.852	0.81	0.988	0.999	0.984	0.859	0.899	0.572	1.0	0.999	0.0	0.999	0.827	0.841	1.0	0.988	0.897	0.975	0.992	0.957	0.999	0.719	0.995	0.793	0.999	0.979	0.99	0.631	0.929	0.977	0.989	0.976
E-WV-Jula-2014	1.0	0.947	1.0	0.998	1.0	0.862	1.0	1.0	0.983	0.965	0.961	1.0	0.94	0.994	0.892	0.935	0.984	0.709	0.95	0.923	0.908	0.998	0.999	0.946	0.752	0.881	0.883	0.971	0.961	0.999	0.919	0.333	0.993	0.999	1.0	0.999	0.939	0.954	0.999	0.0	0.998	0.994	0.931	0.969	0.945	0.974	0.961	0.999	0.599	0.997	0.942	0.998	0.972	0.938	0.986	0.972	0.973	0.962	0.947	0.969
E-WP-428	0.818	0.98	0.837	0.984	0.983	0.992	0.778	0.995	0.872	0.962	0.866	0.993	0.98	0.997	0.998	0.99	1.0	0.998	0.868	0.994	0.996	0.855	0.747	0.978	0.992	0.992	0.995	0.971	0.906	0.892	0.979	0.997	0.992	0.857	0.945	0.847	0.995	0.997	0.827	0.998	0.0	0.612	0.994	0.966	0.912	0.961	0.983	0.977	0.995	0.895	0.989	0.631	0.998	0.973	0.996	0.853	0.698	0.965	0.975	0.953
E-JT-428	0.859	0.966	0.877	0.987	0.977	0.986	0.807	0.992	0.894	0.944	0.835	0.991	0.97	0.998	0.989	0.98	1.0	0.993	0.87	0.988	0.993	0.89	0.784	0.968	0.992	0.989	0.988	0.93	0.894	0.921	0.973	0.99	0.987	0.865	0.97	0.863	0.994	0.997	0.841	0.994	0.612	0.0	0.988	0.941	0.888	0.941	0.972	0.971	0.994	0.919	0.97	0.592	0.996	0.96	0.99	0.868	0.583	0.942	0.966	0.929
E-DU-2016	0.996	0.961	0.999	0.993	1.0	0.689	0.997	1.0	0.983	0.953	0.9	1.0	0.929	0.972	0.518	0.65	0.988	0.908	0.95	0.905	0.563	0.994	0.994	0.852	0.865	0.578	0.852	0.953	0.949	0.993	0.693	0.895	0.998	0.998	0.999	1.0	0.9	0.86	1.0	0.931	0.994	0.988	0.0	0.926	0.954	0.931	0.9	1.0	0.828	0.993	0.954	0.997	0.983	0.899	1.0	0.971	0.955	0.905	0.88	0.929
E-SOG-1424	0.99	0.866	0.991	0.997	1.0	0.9	0.986	1.0	0.977	0.804	0.566	1.0	0.808	0.99	0.919	0.817	0.998	0.964	0.9	0.855	0.955	0.98	0.981	0.793	0.865	0.892	0.905	0.56	0.939	0.978	0.874	0.957	0.999	0.997	0.992	0.989	0.928	0.951	0.988	0.969	0.966	0.941	0.926	0.0	0.814	0.59	0.817	1.0	0.872	0.97	0.892	0.983	0.973	0.793	0.999	0.969	0.75	0.556	0.854	0.543
E-SOG-2619	0.898	0.732	0.892	0.989	0.988	0.893	0.918	0.989	0.845	0.791	0.827	0.982	0.721	0.987	0.91	0.886	0.996	0.938	0.627	0.938	0.927	0.816	0.921	0.863	0.839	0.905	0.88	0.844	0.785	0.899	0.878	0.971	0.99	0.951	0.949	0.911	0.955	0.979	0.897	0.945	0.912	0.888	0.954	0.814	0.0	0.869	0.786	0.994	0.914	0.897	0.767	0.957	0.981	0.752	0.993	0.8	0.844	0.872	0.792	0.849
E-SOG-6424	0.978	0.872	0.989	0.999	1.0	0.939	0.981	1.0	0.974	0.833	0.655	1.0	0.83	0.988	0.944	0.833	0.999	0.967	0.919	0.937	0.96	0.98	0.97	0.889	0.907	0.875	0.939	0.582	0.953	0.975	0.926	0.962	0.998	0.995	0.986	0.98	0.939	0.92	0.975	0.974	0.961	0.941	0.931	0.59	0.869	0.0	0.782	1.0	0.935	0.96	0.901	0.963	0.985	0.866	0.999	0.976	0.782	0.662	0.817	0.532
E-SOG-5527	0.994	0.695	0.998	0.991	1.0	0.931	0.998	0.998	0.971	0.743	0.881	1.0	0.583	0.986	0.905	0.846	0.999	0.914	0.882	0.976	0.9	0.989	0.994	0.874	0.742	0.838	0.83	0.884	0.892	0.994	0.92	0.986	1.0	0.998	0.995	0.991	0.933	0.891	0.992	0.961	0.983	0.972	0.9	0.817	0.786	0.782	0.0	1.0	0.968	0.992	0.599	0.99	0.997	0.709	0.998	0.876	0.896	0.809	0.472	0.822
E-BL-2016	0.967	1.0	0.951	0.983	0.944	0.999	0.917	0.969	0.955	0.998	0.998	0.973	1.0	0.993	1.0	1.0	1.0	0.999	0.961	1.0	0.999	0.941	0.95	1.0	1.0	1.0	0.999	1.0	0.986	0.951	1.0	0.999	0.947	0.943	0.956	0.969	0.999	0.999	0.957	0.999	0.977	0.971	1.0	1.0	0.994	1.0	1.0	0.0	1.0	0.974	1.0	0.957	1.0	0.999	0.94	0.962	0.997	0.999	1.0	1.0
E-DU-Jula-2014	1.0	0.943	1.0	1.0	1.0	0.782	1.0	1.0	0.989	0.951	0.881	1.0	0.92	0.976	0.829	0.813	0.967	0.656	0.947	0.813	0.853	0.996	0.993	0.849	0.649	0.844	0.826	0.923	0.953	0.997	0.842	0.748	0.992	0.999	1.0	1.0	0.946	0.937	0.999	0.599	0.995	0.994	0.828	0.872	0.914	0.935	0.968	1.0	0.0	0.996	0.936	0.998	0.938	0.887	0.986	0.989	0.955	0.847	0.948	0.939
E-MT-623	0.666	0.984	0.784	0.964	0.979	0.994	0.886	0.989	0.659	0.969	0.952	0.986	0.984	1.0	0.996	0.993	1.0	0.998	0.797	0.996	0.996	0.663	0.885	0.99	0.995	0.995	0.993	0.965	0.902	0.834	0.989	0.996	0.991	0.888	0.904	0.709	0.993	0.999	0.719	0.997	0.895	0.919	0.993	0.97	0.897	0.96	0.992	0.974	0.996	0.0	0.993	0.846	0.999	0.979	0.993	0.792	0.944	0.97	0.98	0.955
E-SOG-3619	0.994	0.363	0.995	1.0	1.0	0.948	0.995	1.0	0.97	0.858	0.923	1.0	0.471	0.995	0.918	0.94	0.999	0.892	0.872	0.952	0.934	0.991	0.989	0.922	0.647	0.902	0.76	0.91	0.931	0.994	0.94	0.963	0.997	1.0	0.999	0.995	0.955	0.968	0.995	0.942	0.989	0.97	0.954	0.892	0.767	0.901	0.599	1.0	0.936	0.993	0.0	0.993	0.986	0.73	0.998	0.906	0.933	0.948	0.693	0.893
E-MT-428	0.773	0.984	0.835	0.974	0.975	0.998	0.806	0.99	0.863	0.97	0.871	0.991	0.991	0.998	0.997	0.998	1.0	0.998	0.898	0.995	0.997	0.867	0.777	0.994	0.995	0.996	0.998	0.976	0.926	0.9	0.989	0.999	0.986	0.804	0.928	0.799	0.998	0.997	0.793	0.998	0.631	0.592	0.997	0.983	0.957	0.963	0.99	0.957	0.998	0.846	0.993	0.0	1.0	0.986	0.991	0.85	0.63	0.973	0.988	0.963
